Date,Air_Temp
7/9/2017,21.1
7/10/2017,22.1
7/11/2017,25.2
7/12/2017,23.5
7/13/2017,24.4
7/14/2017,25.6
7/15/2017,22.4
7/16/2017,20.7
7/17/2017,22.8
7/18/2017,22.4
7/19/2017,23.7
7/20/2017,25.4
7/21/2017,25.3
7/22/2017,26.2
7/23/2017,24.7
7/24/2017,25.5
7/25/2017,21.6
7/26/2017,20.7
7/27/2017,23.7
7/28/2017,24.3
7/29/2017,22.4
7/30/2017,18.9
7/31/2017,21
8/1/2017,22.2
8/2/2017,22.5
8/3/2017,23.1
8/4/2017,22
8/5/2017,15.8
8/6/2017,18.7
8/7/2017,18.5
8/8/2017,19.9
8/9/2017,19.2
8/11/2017,21.9
8/12/2017,21.8
8/13/2017,18.7
8/14/2017,19
8/15/2017,22
8/16/2017,24
8/17/2017,25.1
8/18/2017,24.5
8/19/2017,22.4
8/20/2017,22.4
8/21/2017,23.9
8/22/2017,24.2
8/23/2017,21.3
8/24/2017,18.7
8/25/2017,17.9
8/26/2017,15.7
8/27/2017,17.9
8/28/2017,19.8
8/29/2017,20.6
8/30/2017,20.1
8/31/2017,19.4
9/1/2017,18.6
9/2/2017,15.3
9/3/2017,15.6
9/4/2017,19.7
9/5/2017,21.5
9/6/2017,16.3
9/7/2017,13.1
9/8/2017,13.7
9/9/2017,16.1
9/10/2017,15.7
9/11/2017,14.1
9/12/2017,14.2
9/13/2017,17.4
9/14/2017,17.9
9/15/2017,17.7
9/16/2017,21.6
9/17/2017,23.3
9/18/2017,22.9
9/19/2017,21.7
9/20/2017,21.1
9/21/2017,24.3
9/22/2017,25.8
9/23/2017,25.8
9/24/2017,25.3
9/25/2017,24.1
9/26/2017,22.9
9/27/2017,24.6
9/28/2017,19.6
9/29/2017,14.7
9/30/2017,14.9
10/1/2017,13.3
10/2/2017,14.6
10/3/2017,20.1
10/4/2017,20.8
10/5/2017,21.1
10/6/2017,19.9
10/7/2017,19.5
10/8/2017,21.5
10/9/2017,18
10/10/2017,20.6
10/11/2017,19.4
10/12/2017,15
10/13/2017,14
10/14/2017,16.7
10/15/2017,21.7
10/16/2017,15.3
10/17/2017,10.1
10/18/2017,12.4
10/19/2017,13.3
10/20/2017,15.7
10/21/2017,17.6
10/22/2017,18.1
10/23/2017,18.6
10/24/2017,12.3
10/25/2017,6.9
10/26/2017,5
10/27/2017,9
10/28/2017,6.2
10/29/2017,3.1
10/30/2017,3.1
10/31/2017,5.8
11/1/2017,3.2
11/3/2017,15.3
11/4/2017,8.7
11/5/2017,10.3
11/6/2017,15.1
11/7/2017,7.7
11/8/2017,6
11/9/2017,3.4
11/10/2017,2.3
11/11/2017,-2.7
11/12/2017,0.5
11/13/2017,3.1
11/14/2017,3.3
11/15/2017,5.2
11/16/2017,6.8
11/17/2017,0.9
11/18/2017,4.4
11/19/2017,8.1
11/20/2017,0
11/21/2017,3.5
11/22/2017,1.4
11/23/2017,-1.4
11/24/2017,1.9
11/25/2017,7.1
11/26/2017,7
11/27/2017,3.3
11/28/2017,9.4
11/29/2017,13
11/30/2017,5.9
12/1/2017,7
12/2/2017,3.3
12/3/2017,5.7
12/4/2017,6.6
12/5/2017,13.1
12/6/2017,2.5
12/7/2017,0.7
12/8/2017,-4.5
12/9/2017,-4.4
12/10/2017,-2.5
12/11/2017,-2.9
12/12/2017,0.1
12/13/2017,-4.7
12/14/2017,-1.3
12/15/2017,-2.4
12/16/2017,-2.3
12/17/2017,4.1
12/18/2017,4.4
12/19/2017,6.5
12/20/2017,5.5
12/21/2017,1.6
12/22/2017,3.1
12/23/2017,3.8
12/24/2017,0.3
12/25/2017,-4.6
12/26/2017,-9.5
12/27/2017,-15.8
12/28/2017,-19.5
12/29/2017,-13.1
12/30/2017,-10
12/31/2017,-14.5
1/2/2018,-23.3
1/3/2018,-20.7
1/4/2018,-11.8
1/5/2018,-18.1
1/6/2018,-19.7
1/7/2018,-19.9
1/8/2018,-5.2
1/9/2018,0.3
1/10/2018,-0.6
1/11/2018,6.5
1/12/2018,11.7
1/13/2018,-4.6
1/14/2018,-10.2
1/15/2018,-11.2
1/16/2018,-9
1/17/2018,-15.5
1/18/2018,-13.3
1/19/2018,-5.7
1/20/2018,-1.3
1/21/2018,2.6
1/22/2018,6.3
1/23/2018,9.5
1/24/2018,0.9
1/25/2018,-2.1
1/26/2018,1.1
1/27/2018,7.7
1/28/2018,7.5
1/29/2018,3.3
1/30/2018,-2.3
1/31/2018,-4.3
2/1/2018,2.8
2/2/2018,-2.6
2/3/2018,-10
2/4/2018,-1.3
2/5/2018,-3.1
2/6/2018,-12.2
2/7/2018,-11.1
2/8/2018,-7.9
2/9/2018,-8.7
2/10/2018,0.6
2/11/2018,-4.2
2/12/2018,-5.2
2/13/2018,-6.8
2/14/2018,-1.1
2/15/2018,4.4
2/16/2018,11.8
2/17/2018,1.2
2/18/2018,-1.8
2/19/2018,1.3
2/20/2018,11.8
2/21/2018,16.2
2/22/2018,1.4
2/23/2018,4
2/24/2018,6.2
2/25/2018,6.1
2/26/2018,4.8
2/27/2018,5.5
2/28/2018,9.2
3/1/2018,11.9
3/2/2018,6.4
3/3/2018,2.6
3/4/2018,2.9
3/5/2018,3.5
3/6/2018,2.6
3/7/2018,1.9
3/8/2018,-0.5
3/9/2018,-2.7
3/10/2018,-1
3/11/2018,0.6
3/12/2018,1
3/13/2018,0.2
3/14/2018,-1.4
3/15/2018,-0.1
3/16/2018,4.2
3/17/2018,0.4
3/18/2018,0.8
3/19/2018,3.9
3/20/2018,5.7
3/21/2018,1.3
3/22/2018,0.8
3/23/2018,1
3/24/2018,2.4
3/25/2018,1.3
3/26/2018,1.7
3/27/2018,5.3
3/28/2018,9.2
3/29/2018,7.9
3/30/2018,7.4
3/31/2018,4.7
4/1/2018,6.7
4/2/2018,0.5
4/3/2018,0.9
4/4/2018,8.1
4/5/2018,0.1
4/6/2018,2.4
4/7/2018,3
4/8/2018,-1.1
4/9/2018,1
4/10/2018,1.9
4/11/2018,2.7
4/12/2018,9.9
4/13/2018,18.5
4/14/2018,20.1
4/15/2018,13.7
4/16/2018,4.7
4/17/2018,-0.4
4/18/2018,1.7
4/19/2018,3.5
4/20/2018,5.2
4/21/2018,7.2
4/22/2018,9.4
4/23/2018,12.6
4/24/2018,11.9
4/25/2018,12.9
4/26/2018,10.1
4/27/2018,9.5
4/28/2018,12.4
4/29/2018,6.6
4/30/2018,7.7
5/1/2018,14.9
5/2/2018,20.6
5/3/2018,23.9
5/4/2018,21
5/5/2018,19.4
5/6/2018,19.5
5/7/2018,18.1
5/8/2018,16.2
5/9/2018,19.4
5/10/2018,20.6
5/11/2018,20.2
5/12/2018,19.5
5/13/2018,16.9
5/14/2018,20.9
5/15/2018,24.5
5/16/2018,20.1
5/17/2018,20
5/18/2018,21.1
5/19/2018,18
5/20/2018,19.9
5/21/2018,18.5
5/22/2018,20.4
5/23/2018,21.6
5/24/2018,19.1
5/25/2018,22.4
5/26/2018,24
5/27/2018,24.2
5/28/2018,27.3
5/29/2018,28.6
5/30/2018,28
5/31/2018,24.2
6/1/2018,24.7
6/2/2018,23.1
6/3/2018,19.9
6/4/2018,22.4
6/5/2018,19.2
6/6/2018,20.9
6/7/2018,19.8
6/8/2018,23.2
6/9/2018,23.6
6/10/2018,23.3
6/11/2018,18.6
6/12/2018,21.1
6/13/2018,22.8
6/14/2018,23.5
6/15/2018,21
6/16/2018,25.2
6/17/2018,27.5
6/18/2018,28.4
6/19/2018,28.5
6/20/2018,24.5
6/21/2018,24.3
6/22/2018,20.9
6/23/2018,20.3
6/24/2018,19.5
6/25/2018,22.8
6/26/2018,21.9
6/27/2018,22.2
6/28/2018,23.2
6/29/2018,24.5
7/2/2018,27.3
7/3/2018,26
7/4/2018,27.2
7/5/2018,28
7/6/2018,23.3
7/7/2018,22.3
7/8/2018,19.4
7/9/2018,22.1
7/10/2018,25.2
7/11/2018,25.4
7/12/2018,22.6
7/13/2018,23.7
7/14/2018,24.4
7/15/2018,23.8
7/16/2018,26.1
7/17/2018,26.1
7/18/2018,23.2
7/19/2018,19.9
7/26/2018,23.3
7/27/2018,21.9
7/28/2018,21.4
7/29/2018,19.4
7/30/2018,16.8
7/31/2018,18.8
8/1/2018,18.2
8/2/2018,21.1
8/3/2018,22.3
8/4/2018,24.3
8/5/2018,26.2
8/6/2018,26.6
8/7/2018,25.8
8/8/2018,23.4
8/9/2018,24.2
8/10/2018,23.8
8/11/2018,23.8
8/12/2018,23.1
8/13/2018,22.8
8/14/2018,23.2
8/15/2018,23.3
8/16/2018,22.2
8/17/2018,24.1
8/18/2018,23
8/19/2018,22.8
8/20/2018,23.1
8/21/2018,22.3
8/22/2018,21.8
8/23/2018,19.5
8/24/2018,19
8/25/2018,18.5
8/27/2018,27.2
8/28/2018,27.1
8/29/2018,27.1
8/30/2018,22.5
8/31/2018,19.6
9/1/2018,22.5
9/5/2018,27.4
9/6/2018,27.6
9/7/2018,23.7
9/8/2018,19.7
9/13/2018,18.1
9/14/2018,19.9
9/15/2018,22.6
9/19/2018,24.5
9/20/2018,24.2
9/21/2018,26.8
9/22/2018,22.8
9/23/2018,14
9/24/2018,15.7
9/25/2018,18.7
9/26/2018,22.3
9/27/2018,16
9/28/2018,13.1
9/29/2018,14.5
9/30/2018,11.8
10/1/2018,19.9
10/2/2018,21.6
10/3/2018,20.6
10/4/2018,24
10/5/2018,18.4
10/6/2018,18.1
10/7/2018,21.6
10/8/2018,20.4
10/9/2018,24.2
10/10/2018,24.6
10/11/2018,19.5
10/12/2018,9.3
10/16/2018,6.7
10/17/2018,6.3
10/18/2018,6.9
10/19/2018,6.2
10/20/2018,8.5
10/21/2018,7.6
10/22/2018,3.4
10/23/2018,9.9
10/24/2018,7.1
10/25/2018,4.4
10/26/2018,6.1
10/27/2018,6.9
10/28/2018,7.9
10/29/2018,8.3
10/30/2018,7.6
10/31/2018,14.1
11/1/2018,12.8
11/2/2018,6.4
11/3/2018,5.8
11/4/2018,6.7
11/5/2018,10.7
11/6/2018,9.2
11/7/2018,8.6
11/8/2018,2.7
11/9/2018,3
11/10/2018,0.1
11/11/2018,-4
11/12/2018,-0.3
11/13/2018,0.8
11/17/2018,1.1
11/18/2018,2
11/19/2018,2.1
11/20/2018,1.7
11/21/2018,-0.2
11/22/2018,0.1
11/23/2018,1.7
11/24/2018,5.9
11/25/2018,8.3
11/26/2018,6.6
11/27/2018,0.4
11/28/2018,-5.5
11/29/2018,-4.6
11/30/2018,1.6
12/1/2018,1.8
12/4/2018,1.1
12/8/2018,-6.3
12/9/2018,-6.9
12/10/2018,-5.8
12/11/2018,-5.2
12/12/2018,-1.6
12/13/2018,2.9
12/14/2018,1.8
12/15/2018,5.5
12/16/2018,3.4
12/17/2018,3.4
12/18/2018,0.5
12/19/2018,0.3
12/20/2018,4.3
12/21/2018,7.4
12/22/2018,2.1
12/23/2018,0.8
12/24/2018,0.5
12/25/2018,-1
12/26/2018,3.1
12/27/2018,2.5
12/28/2018,7.1
12/29/2018,4.1
12/30/2018,-2.2
12/31/2018,-1.3
